name,Scaled Rating
Apricots Canned Water Pack With Skin Solids And Liquids,5.930517015856257
Orange Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Calcium,5.923563138463386
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked,5.91672866589764
Ocean Spray Cran-Energy Cranberry Energy Juice Drink,5.902479583221021
Margarine-Like Vegetable Oil Spread 60% Fat Stick With Salt With Added Vitamin D,5.8973646462720675
Oats Instant Fortified With Cinnamon And Spice Dry,5.896512142188133
Peaches Canned Water Pack Solids And Liquids,5.892275215775528
Orange Juice With Added Calcium,5.890729356465972
Yeast Extract Spread,5.886048069976323
Ralston Enriched Bran Flakes,5.883063752781496
Orange-Flavor Drink Breakfast Type With Pulp Frozen Concentrate. Not Manufactured Anymore.,5.8821479159249375
Corn Sweet White Cooked Boiled Drained With Salt,5.879763383262407
Aloe Vera Juice Drink Fortified With Vitamin C,5.876556064943006
Cranberry-Apple Juice Drink Low Calorie With Vitamin C Added,5.876030726111365
Oat Bran Flakes Health Valley,5.8729801684627905
Pink Grapefruit,5.861872652311488
Navel Oranges,5.852235893954366
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked,5.85001322454773
Lemonade Fruit Juice Drink Light Fortified With Vitamin E And C,5.8480766600460825
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked,5.843033170892507
Ground Turkey Raw,5.840715685455741
Cantaloupe Melons,5.837208298117606
Pears Canned Water Pack Solids And Liquids,5.8294634802697365
Blackberries Frozen Unsweetened,5.82250816079176
Soychips,5.810214988192609
Tangerines (Mandarin Oranges) Canned Juice Pack Drained,5.803738230957407
Pineapple Canned Water Pack Solids And Liquids,5.799046646404513
Blackberry Juice Canned,5.797193392355321
Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Water Pack Solids And Liquids,5.786936229214897
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,5.786148337390221
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,5.764331924667577
Tangerines (Mandarin Oranges) Canned Juice Pack,5.764319250330754
Grapefruit Sections Canned Juice Pack Solids And Liquids,5.760833108108308
Canned Orange Juice,5.757287059376434
Restaurant Family Style Fish Fillet Battered Or Breaded Fried,5.7571180084527
Grapefruit Sections Canned Water Pack Solids And Liquids,5.753362566513049
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,5.751721739868252
Beef Brisket Flat Half Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,5.751611509877662
Natures Path Organic Flax Plus Pumpkin Granola,5.75069006142412
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,5.742881424405198
Beef Brisket Flat Half Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,5.734812909549817
Restaurant Family Style Coleslaw,5.726010665812778
Beef Brisket Flat Half Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,5.722789844397893
Apricots Canned Juice Pack With Skin Solids And Liquids,5.7170136962961084
Tangerine Juice,5.715039992577731
Applesauce Canned Unsweetened With Added Ascorbic Acid,5.714709723308746
Pears Canned Juice Pack Solids And Liquids,5.713649681431249
Pineapple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,5.71156650067892
Grapefruit Juice White Frozen Concentrate Unsweetened Diluted With 3 Volume Water,5.710471400957262
Cherries Sweet Canned Water Pack Solids And Liquids,5.709788625222815
Grapes Canned Thompson Seedless Water Pack Solids And Liquids,5.709457052751104
Peaches Canned Juice Pack Solids And Liquids,5.704459767085234
Cranberry Juice Blend 100% Juice Bottled With Added Vitamin C And Calcium,5.699988372405674
Orange-Grapefruit Juice Canned Or Bottled Unsweetened,5.699903854836558
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,5.699315445678799
Plums Canned Purple Water Pack Solids And Liquids,5.69468232934425
Vegetable And Fruit Juice Blend 100% Juice With Added Vitamins A C E,5.69444543937643
Guava Nectar With Sucralose Canned,5.69438771920356
Energy Drink Red Bull,5.694079742200403
Pineapple Juice Canned Or Bottled Unsweetened Without Added Ascorbic Acid,5.693008667589607
Quaker Quaker 100% Natural Granola With Oats Wheat Honey And Raisins,5.690469828043025
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked,5.687168175263454
Orange Juice Frozen Concentrate Unsweetened Undiluted With Added Calcium,5.685995444050798
Fruit Juice Smoothie Naked Juice Green Machine,5.681951164143928
Garlic Powder,5.679035340387141
Natto,5.6772337049542365
Fruit Juice Smoothie Bolthouse Farms Green Goodness,5.671749320284073
Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Juice Pack Solids And Liquids,5.669971149899795
Figs Canned Water Pack Solids And Liquids,5.669874768222165
Grapefruit Juice White Canned Sweetened,5.663121236694707
Quaker Mothers Cinnamon Oat Crunch,5.661845882038657
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked,5.661830612250554
Juice Apple And Grape Blend With Added Ascorbic Acid,5.651186998322178
Cherries Sweet Canned Juice Pack Solids And Liquids,5.6476094380754684
Citrus Energy Drink,5.645801323146653
Orange Drink Canned With Added Vitamin C,5.64190823201103
Lemonade Frozen Concentrate Pink Prepared With Water,5.639776617911988
Peach Nectar Canned With Added Ascorbic Acid,5.63900574816782
Pineapple And Orange Juice Drink Canned,5.637205917550954
Pineapple And Grapefruit Juice Drink Canned,5.636381536930831
New England Clam Chowder,5.633135061668679
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked,5.628001731475275
Fruit Punch Drink With Added Nutrients Canned,5.627089549270849
Half And Half Cream,5.626153262851588
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,5.6195709663171245
Hot Green Chili Peppers,5.615571832089362
Pineapple Canned Light Syrup Pack Solids And Liquids,5.607767117202945
Fruit Punch Drink Without Added Nutrients Canned,5.606995342303974
Cranberry Juice Cocktail Bottled,5.605532522156167
Pineapple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water,5.603702070883761
Orange And Apricot Juice Drink Canned,5.6031403254326655
Mango Nectar Canned,5.601916609642977
Ocean Spray Cran Pomegranate,5.600768020916621
Cooked Oatmeal,5.599084547480915
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,5.5970678907977724
Grape Drink Canned,5.595934581417092
Apricot Nectar Canned Without Added Ascorbic Acid,5.588691688391155
Pomegranate Juice Bottled,5.588041189899469
Ocean Spray Cran Grape,5.581777087742337
Peach Nectar Canned Without Added Ascorbic Acid,5.580921810917125
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,5.572171860792628
Soup Chicken Noodle Canned Condensed,5.570220150261241
Grape Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid And Calcium,5.566837545573723
Soup Chunky Chicken Noodle Canned Ready-To-Serve,5.566570369821406
Cooked Red Bell Peppers,5.564352878338175
Pineapple Canned Juice Pack Drained,5.56418370306203
Yellow Passion Fruit Juice,5.563324488208679
Plums Canned Purple Juice Pack Solids And Liquids,5.5588588939757235
Sauteed Green Bell Peppers,5.554800452963171
Soup Chicken And Vegetable Canned Ready-To-Serve,5.5547997707561585
Guanabana Nectar Canned,5.554362524152151
Margarine Regular 80% Fat Composite Stick With Salt With Added Vitamin D,5.552770294554432
Margarine-Like Vegetable Oil Spread Fat-Free Tub,5.551507539569189
Parsley,5.54990708624601
Yellow Green Colored Citrus Soft Drink With Caffeine,5.549299142993933
Babyfood Banana With Mixed Berries Strained,5.549163105291282
Pineapple Canned Juice Pack Solids And Liquids,5.543690409408713
Grape Juice (With Added Vitamin C),5.539158974145152
Papaya Nectar Canned,5.5387829215335955
Energy Drink Vault Citrus Flavor,5.536318087233035
Post Selects Blueberry Morning,5.532986808109773
Chickpea Flour (Besan),5.530090299578962
Soup Chicken Noodle Low Sodium Canned Prepared With Equal Volume Water,5.528224729364059
Grape Juice,5.525487671070481
Red Bell Peppers (Cooked),5.525020640549679
Grapefruit Sections Canned Light Syrup Pack Solids And Liquids,5.524823722848318
Grape Juice Drink Canned,5.523205374745749
Rye Flour Medium,5.522398953247569
Dandelion Greens,5.51750982912419
Tomato Products Canned Sauce,5.515689865733735
Cooked Green Bell Peppers,5.51340848554679
Soup Chili Beef Canned Prepared With Equal Volume Water,5.51010890681362
Red Or Green Grapes (European),5.509503414836315
Flat Fish (Flounder Or Sole),5.508106715141135
Tangerines (Mandarin Oranges) Canned Light Syrup Pack,5.505726140609884
Kale,5.492790039194617
Vegetable Broth,5.490492510851855
Turnip Greens,5.488439004898568
Guava Sauce Cooked,5.485058801143996
Babyfood Cookies,5.484968348595096
Pear Nectar Canned Without Added Ascorbic Acid,5.480285983815158
Light Cream (Coffe Cream),5.474270186756352
Collards,5.473165004998441
Fruit Cocktail Canned Heavy Syrup Drained,5.458189683842849
Dressing Honey Mustard Fat-Free,5.445158046774438
Scallops,5.44456018115457
Mozzarella (Hard And Lowfat),5.422702785111138
Basil,5.4225507119850285
Cream Half And Half Lowfat,5.420905596579827
Almonds,5.395545772466262
Raspberries Frozen Red Sweetened,5.3785330166035585
Tomato Products Canned Sauce With Onions Green Peppers And Celery,5.37848135841419
Irishmoss Seaweed,5.375986296541439
Blueberries Frozen Sweetened,5.366429147083764
Chicory Greens,5.348114478076398
Kelp Seaweed,5.3418805883664096
Mustard Greens,5.341587716958652
Margarine-Like Vegetable Oil Spread 60% Fat Stick With Salt,5.3322238012016445
Cilantro,5.32754426814367
Bread Wheat Sprouted,5.324548057856183
Bagels,5.321736821139823
Wakame,5.321349456198989
Nuts Almonds Dry Roasted With Salt Added,5.308681784059296
Dry Roasted Almonds,5.308681784059295
Laver Seaweed,5.306255346749894
Pineapple Frozen Chunks Sweetened,5.3024984282271355
Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,5.293504053281838
Snacks Vegetable Chips Hain Celestial Group Terra Chips,5.284593574461088
Chives,5.271685725621705
Arugula,5.270645345015811
Cornmeal Degermed Enriched Yellow,5.2639317202297615
Watercress,5.259920658571447
Nuts Almonds Blanched,5.255156041252614
Taro,5.253849643017682
Nopales,5.2419090105084685
Bagels Multigrain,5.216661775691969
Endive,5.2110607097658495
Bok Choy,5.210647662602279
Yam,5.208129938463902
Butternut Squash,5.205995354844731
Cornmeal Degermed Unenriched Yellow,5.187541185864523
Capers,5.182653416989775
Spirulina,5.179626906159903
Alfalfa Sprouts,5.1722871503446886
Olives,5.166729851022215
Orange Drink Breakfast Type With Juice And Pulp Frozen Concentrate,5.164888156963854
Pasta Gluten-Free Corn Flour And Quinoa Flour Cooked Ancient Harvest,5.156220242660023
Spring Onions,5.155237095578177
Radicchio,5.130525057171637
Rhubarb,5.130335510617472
Asparagus,5.125856156013007
Cinnamon,5.117317184142771
Kohlrabi,5.116751547649207
Poi,5.105871980396701
Celeriac,5.09795825474252
Ginger,5.090750363422161
Cauliflower,5.090380721557209
Leeks,5.0817223495064585
Parsnips,5.074134453829682
Fennel,5.064774396537951
Cassava,5.064743301760794
Espresso,5.063463182371974
Bamboo Shoots,5.061252150851919
Winter Squash,5.058992404648644
White Button Mushrooms,5.054580900040083
Sweet White Corn,5.050428136630129
Hubbard Squash,5.0389108213675895
Radishes,5.038217766868459
Gerolsteiner Brunnen Gmbh & Co. Kggerolsteiner Naturally Sparkling Mineral Water,5.03677270577105
Summer Squash,5.028593004727839
Scallop Squash,5.0259789845583125
Oriental Radishes,5.024348212025992
Abbott Ensure Nutritional Shake Ready-To-Drink,5.019577070330044
Beer,5.01899202997623
Tea Hibiscus Brewed,5.012173102116348
Toasted Bagels,5.012055570594242
Decaf Coffee,5.011954437306054
Coffee,5.010369486279843
Black Tea (Brewed),5.00598202939881
Rutabagas (Neeps Swedes),5.005616492313083
Club Soda,5.005441011575279
Distilled Vinegar,5.005216422804083
Tea Herb Brewed Chamomile,5.004767376617627
Tea Herb Other Than Chamomile Brewed,5.004608511970306
Cucumber,5.001378565611285
Crookneck Summer Squash,5.000950556122614
86 Proof Liquor,5.000812812104845
90 Proof Liquor,5.000812812104845
Zevia Cola,5.0
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Braised,4.998873322951935
Cooked Spinach,4.998268245852926
Wine Non-Alcoholic,4.997280955219266
Low Carb Monster Energy Drink,4.9953931359888175
Cooked Yellow Sweet Corn,4.984629031837622
Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,4.984034048837723
Turnips,4.980275350965695
Grapefruit Juice White Frozen Concentrate Unsweetened Undiluted,4.972479124678669
Tomatillos,4.969363600717008
Top Blade Chuck Steak,4.962797255239176
Ralston Tasteeos,4.94929671852335
Onions,4.944977408114307
Passion Fruit (Granadilla),4.940146358865834
Yellow Sweet Corn,4.921781103201146
Shallots,4.921483136482705
Kefir Lowfat Strawberry Lifeway,4.918260043510196
Pork Fresh Loin Tenderloin Separable Lean Only With Added Solution Cooked Roasted,4.912646196417326
Tropical Punch Ready-To-Drink,4.909933093154915
Fish Ocean Perch Atlantic Raw,4.909425503892713
Snacks Plantain Chips Salted,4.908870883476917
Quaker Sweet Crunch/quisp,4.908108624429324
Nonfat Greek Strawberry Yogurt,4.906761995025768
Horseradish,4.906288745944686
Cooked Sweet White Corn,4.879763383262407
Grilled Porterhouse Steak,4.867845517955812
Skirt Steak,4.855975445889192
Papaya,4.855959887632988
Grapefruit,4.837651486083953
Margarine-Like Margarine-Butter Blend Soybean Oil And Butter,4.820941668229407
White Grapefruit,4.820096625358284
Egg Yolk Dried,4.815324684660398
Apricots,4.811203300098638
Zwieback,4.773611136333115
Juice Apple Grape And Pear Blend With Added Ascorbic Acid And Calcium,4.752580330072907
Pineapple,4.742388848075181
Wasabi,4.736891475679734
Fruit Juice Smoothie Odwalla Original Superfood,4.7182174040117735
Crackers Gluten-Free Multi-Seeded And Multigrain,4.7134074155276195
Apples,4.699320662740126
Apple Juice Frozen Concentrate Unsweetened Undiluted Without Added Ascorbic Acid,4.6955362465257355
Ginger Ale,4.6856851365255965
Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),4.685120437286554
Sprite,4.681426637062163
Tofu Fried,4.662507962513359
Energy Drink Monster Fortified With Vitamins C B2 B3 B6 B12,4.661395782821845
Pomegranates,4.659573407832076
Malt-O-Meal Cinnamon Toasters,4.644166136165784
The Coca-Cola Company Nos Energy Drink Original Grape Loaded Cherry Charged Citrus Fortified With Vitamins B6 And B12,4.639808987764422
Energy Drink Rockstar,4.63211093612619
Mangos,4.6309001594402295
Carbonated Lemon-Lime Soda No Caffeine,4.630412206375391
Ocean Spray White Cranberry Peach,4.627762982041341
Ocean Spray White Cranberry Strawberry Flavored Juice Drink,4.62539368340993
Ocean Spray Cran Raspberry Juice Drink,4.625390531294821
Root Beer,4.624121794286103
Savoy Cabbage,4.623361468352558
Turkey Baloney (Bologna),4.620348468566357
Pineapple Juice Frozen Concentrate Unsweetened Undiluted,4.60401423166422
Energy Drink Amp,4.593196210265271
Energy Drink Full Throttle,4.586880800665849
Cooked White Button Mushrooms,4.575510283151051
Ocean Spray Cranberry-Apple Juice Drink Bottled,4.569614483520095
Cabbage,4.54602444403111
Carob Flour,4.531518617517374
Cream Soda,4.526849534893412
Egg Yolk Raw Frozen Pasteurized,4.517643891704656
Soup Beef Broth Less/reduced Sodium Ready To Serve,4.515631184910235
Light Beer,4.5110289811929905
Alcoholic Beverage Beer Light Low Carb,4.5104633441979125
Navy Beans,4.508134460779706
Diet Pepper Cola,4.505619709700977
Alcoholic Beverage Distilled All (Gin Rum Vodka Whiskey) 80 Proof,4.500812812104845
Malt-O-Meal Marshmallow Mateys,4.499253356034275
Alcoholic Beverage Wine Light,4.48817662795193
Nuts Pistachio Nuts Dry Roasted With Salt Added,4.462418235593966
Restaurant Latino Empanadas Beef Prepared,4.4590473873051835
Dry-Roasted Mixed Nuts (Salted),4.457187008904679
Rye Flour Dark,4.452017090520623
Malt-O-Meal Corn Bursts,4.44401613824013
Microwave Popcorn,4.443763015403185
Lemonade Frozen Concentrate White,4.4285442300005196
Peanut Flour Defatted,4.424031178324912
Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Heavy Syrup Solids And Liquids,4.410751725561012
Peanuts All Types Dry-Roasted With Salt,4.408632107213245
Dry Roasted Peanuts,4.408632107213245
Beans White Mature Seeds Canned,4.4067467465893255
Luncheon Slices Meatless,4.405065229524652
Kidney Beans,4.398887333273337
Ketchup,4.34176873052004
Egg Whole Raw Frozen Pasteurized,4.338390119598676
Egg Yolk Raw Frozen Salted Pasteurized,4.3338531964949105
Snacks Pita Chips Salted,4.333309712657179
Swiss Cheese,4.320854385823992
Crackers Cheese Reduced Fat,4.30977927346101
Lima Beans Immature Seeds Frozen Fordhook Unprepared,4.297968221384851
Snacks Tortilla Chips Nacho Cheese,4.295653745979129
Lima Beans,4.2931017712106705
Kale Frozen Unprepared,4.2916229574628115
Malt-O-Meal Raisin Bran Cereal,4.288120985284662
Split Peas,4.286571899764429
Broad Beans (Fava),4.2826224399883905
Refried Beans Canned Fat-Free,4.271908990100384
Egg Whole Raw Frozen Salted Pasteurized,4.256398076453766
Cheese Pasteurized Process American Without Added Vitamin D,4.2199107337569455
Canned Chili With Beans,4.218917547776722
Brussels Sprouts Frozen Unprepared,4.211333587324785
Egg White Raw Frozen Pasteurized,4.1950120105371935
Mushrooms Shiitake Stir-Fried,4.1907765192440385
Tofu Yogurt,4.170446727279825
Red Leaf Lettuce,4.161946031471752
Green Leaf Lettuce,4.1618809465243185
White Button Mushrooms (Stir-Fried),4.152737391556367
Peanut Butter (Smooth),4.151115584073993
Vegetables Mixed (Corn Lima Beans Peas Green Beans Carrots) Canned No Salt Added,4.146219998166422
Tea Instant Unsweetened Powder,4.135939773010371
Tea Instant Decaffeinated Unsweetened,4.135939773010371
Frozen Novelties No Sugar Added Fudgsicle Pops,4.134615201144121
Chili Con Carne With Beans Canned Entree,4.122451077194762
Okra Frozen Unprepared,4.12160647198009
Peas,4.117863483671308
Chili With Beans Microwavable Bowls,4.106779868351919
Beans Snap Green Frozen All Styles Unprepared,4.0993713891300505
Squash Winter Butternut Frozen Unprepared,4.097153087941274
Peas Green Frozen Unprepared,4.096883055759953
Cooked Green Beans (Previously Frozen),4.09477301018058
Energy Drink,4.09348419481895
Beans Snap Yellow Frozen All Styles Unprepared,4.093027038872007
Cauliflower Frozen Unprepared,4.083944078011207
Beans Liquid From Stewed Kidney Beans,4.081747989453384
Chicken Liver All Classes Cooked Simmered,4.079652619057551
Crackers Cheese Regular,4.0740508661231
Peanut Butter Smooth Style With Salt,4.069309539766483
Sweet Potato Canned Vacuum Pack,4.052250422829397
Macaroni And Cheese Frozen Entree,4.05189947268399
Cheese Food Pasteurized Process American Without Added Vitamin D,4.045417304753517
Nonfat American Cheese,4.033460452166583
Sweet Potato Canned Syrup Pack Drained Solids,4.02294217865987
Sweet Potato Leaves Cooked Steamed Without Salt,4.0164797112106125
Sweet Potato Leaves Cooked Steamed With Salt,4.0164797112106125
Lasagna Cheese Frozen Unprepared,4.009591881892229
Low-Fat Milk 2%,4.0082194654903684
Sweet Potato Frozen Cooked Baked Without Salt,4.003821143636546
Sour Pickled Cucumber,4.001914266040257
Low Sodium Sour Pickles,4.001914266040257
Egg Yolk Raw Frozen Sugared Pasteurized,3.989332906741561
Margarine Regular 80% Fat Composite Stick With Salt,3.98762944948401
Margarine (Unsalted),3.98762944948401
Vanilla Soy Milk,3.9794435805936565
Onions Frozen Whole Unprepared,3.9746015829703287
Nonfat Greek Vanilla Yogurt,3.9717881484242117
Green Tomatoes,3.9647955554261554
Tamarinds,3.9603362626023273
Frozen Strawberries,3.9585407171146025
Boysenberries (Frozen),3.956087712140743
Slimfast Meal Replacement  High Protein Shake Ready-To-Drink 3-2-1 Plan,3.953894415831937
Frozen Raspberries,3.946624171511827
Homemade Mashed Potatoes With Milk And Butter,3.9398318248960713
Loganberries (Frozen),3.9350388289576337
Yogurt Greek Vanilla Lowfat,3.914648163612786
Cookies Graham Crackers Plain Or Honey Lowfat,3.9060652636307074
Crackers Standard Snack-Type With Whole Wheat,3.900846528667466
Potatoes Mashed Dehydrated Prepared From Flakes Without Milk Whole Milk And Butter Added,3.8861922113860645
Crackers Toast Thins Low Sodium,3.882827983338595
Dried Blueberries (Sweetened),3.8631665225155136
Coffee Substitute Cereal Grain Beverage Powder,3.8571900673825352
Dried Sweetened Mango,3.8419181158499045
Peaches Frozen Sliced Sweetened,3.8337193081843335
Soy Milk Chocolate Unfortified,3.8214448748144534
Onion Powder,3.798402766596504
Sun-Dried Tomatoes,3.7843178940536895
Blueberries (Frozen),3.779460377385999
Crackers Standard Snack-Type Regular,3.7774366906551284
Snacks Vegetable Chips Made From Garden Vegetables,3.777197338198457
Post Alpha-Bits,3.770114141034055
Sour Red Cherries (Frozen),3.761430870491122
Crackers Multigrain,3.7613395193304964
Post Grape-Nuts Cereal,3.749889387241172
Strawberries Frozen Sweetened Sliced,3.740482340778355
Babyfood Multigrain Whole Grain Cereal Dry Fortified,3.7395074011566383
Pork Fresh Composite Of Separable Fat With Added Solution Cooked,3.7156794794549395
Sweet Potato Canned Syrup Pack Solids And Liquids,3.64062308369983
Cookies Oatmeal Reduced Fat,3.6268602164202477
Coffee Liqueur,3.622496338533578
Turkey Hotdog,3.61853054121556
Pears Canned Light Syrup Pack Solids And Liquids,3.616239891514054
Processed American Cheese (With Vitamin D),3.6057912848457274
Pork Fresh Separable Fat Cooked,3.595088200829532
Peaches Canned Light Syrup Pack Solids And Liquids,3.588165869046355
Unilever Slimfast Shake Mix High Protein Whey Powder 3-2-1 Plan,3.581344656254382
Peaches Canned Heavy Syrup Drained,3.5492381308585843
Margarine Industrial Non-Dairy Cottonseed Soy Oil (Partially Hydrogenated ) For Flaky Pastries,3.544476955336309
Dried Cranberries (Sweetened),3.5406336826330236
Cherries Sweet Canned Pitted Heavy Syrup Drained,3.5107352519324024
Plums Canned Purple Light Syrup Pack Solids And Liquids,3.5088810859049975
Cherries Sweet Canned Light Syrup Pack Solids And Liquids,3.5080572295670986
Figs Canned Light Syrup Pack Solids And Liquids,3.5045066662130777
Pears Canned Heavy Syrup Pack Solids And Liquids,3.5032980505269915
Alcoholic Beverage Creme De Menthe 72 Proof,3.501484156332463
Zevia Cola Caffeine Free,3.5
Cherries Sweet Canned Pitted Heavy Syrup Pack Solids And Liquids,3.490345593391126
Blueberries Canned Light Syrup Drained,3.4822669943670386
Pears Canned Heavy Syrup Drained,3.482090150847883
Farina Enriched Assorted Brands Including Cream Of Wheat Quick (1-3 Minutes) Dry,3.4819394770414602
Apricots Canned Heavy Syrup Drained,3.4611507457514907
Pineapple Canned Heavy Syrup Pack Solids And Liquids,3.454125175376145
Blackberries Canned Heavy Syrup Solids And Liquids,3.446077680637316
Crackers Cheese Whole Grain,3.4146996513458565
Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,3.3991551752787936
Peaches Canned Heavy Syrup Pack Solids And Liquids,3.3919515757034553
Peaches Spiced Canned Heavy Syrup Pack Solids And Liquids,3.39098731624566
Grapes Canned Thompson Seedless Heavy Syrup Pack Solids And Liquids,3.371618035432549
Waffles Whole Wheat Lowfat Frozen Ready-To-Heat,3.3701537956888643
Figs Canned Heavy Syrup Pack Solids And Liquids,3.3478965551999416
Submarine Sandwich Tuna On White Bread With Lettuce And Tomato,3.329903766788486
Blueberries Canned Heavy Syrup Solids And Liquids,3.3262876894310303
Strawberries Canned Heavy Syrup Pack Solids And Liquids,3.310839055585788
Plums Canned Heavy Syrup Drained,3.300087624134229
Cherries Sour Red Canned Heavy Syrup Pack Solids And Liquids,3.286961129550673
English Muffin With Egg Cheese And Canadian Bacon,3.2866889094504677
Natures Path Organic Flax Plus Flakes,3.2768521524097167
Cookies Sugar Wafer With Creme Filling Sugar Free,3.275380481884811
Submarine Sandwich Ham On White Bread With Lettuce And Tomato,3.272232708006344
Artichokes (Globe Or French),3.2680444051853117
Plums Canned Purple Heavy Syrup Pack Solids And Liquids,3.2575800363393377
Sauce Peanut Made From Coconut Water Sugar Peanuts,3.251291336909528
Submarine Sandwich Bacon Lettuce And Tomato On White Bread,3.2501036002007337
Submarine Sandwich Steak And Cheese On White Bread With Cheese Lettuce And Tomato,3.2471817410724984
Margarine Regular 80% Fat Composite Tub With Salt,3.2168944673212554
School Lunch Pizza Pepperoni Topping Thin Crust Whole Grain Frozen Cooked,3.2104112977889425
School Lunch Pizza Cheese Topping Thick Crust Whole Grain Frozen Cooked,3.1900638599988795
Mushrooms White Microwaved,3.1887806373500576
Pizza Pepperoni Topping Regular Crust Frozen Cooked,3.1773438369332956
Submarine Sandwich Sweet Onion Chicken Teriyaki On White Bread With Lettuce Tomato And Sweet Onion Sauce,3.1714251758398273
Rhubarb Frozen Cooked With Sugar,3.164906332230059
Fast Food Pizza Chain 14 Inch Pizza Cheese Topping Thin Crust,3.1577355332885073
Submarine Sandwich Cold Cut On White Bread With Lettuce And Tomato,3.155643595238023
Bread Chapati Or Roti Whole Wheat Commercially Prepared Frozen,3.1492952658720377
Fast Food Pizza Chain 14 Inch Pizza Cheese Topping Thick Crust,3.139451244126255
Cheese Pizza,3.1368349603793284
Rolls Hamburger Or Hotdog Plain,3.131049866826932
Fast Food Pizza Chain 14 Inch Pizza Cheese Topping Stuffed Crust,3.127010331556229
Waffles Gluten-Free Frozen Ready-To-Heat,3.125226000186136
Oil Industrial Canola High Oleic,3.12412241014127
Pizza Cheese Topping Thin Crust Frozen Cooked,3.1229432268071555
Caffeine Free Cola,3.121194533483645
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,3.1162648050331487
Black Bean Soup,3.1127156191230565
Snow Peas,3.1087797727594113
Pizza Meat Topping Thick Crust Frozen Cooked,3.1048923378005533
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,3.1035271265621285
Lowfat Cottage Cheese (2%),3.097572456829673
Kefir Lowfat Plain Lifeway,3.086146821708362
Pancakes Plain Frozen Ready-To-Heat (Includes Buttermilk),3.0852449579723884
Turkey Retail Parts Breast Meat Only Cooked Roasted,3.0850349058333384
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,3.0846834776418612
Lasagna Cheese Frozen Prepared,3.079463154678756
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,3.07828541979758
Grilled Top Round Steak,3.077109661576846
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,3.0754611399274765
Turkey Wing From Whole Bird Meat Only Roasted,3.073262308411331
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,3.0722360706259213
Unsalted Peanut Butter (Smooth),3.0693095397664827
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,3.0671312054934727
Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,3.0660397596144113
Roasted Turkey Breast,3.0655517513875337
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,3.065459464595894
